,Image,Label
388,"[[[0, 200, 245, 253, 253, 222, 183, 177, 177, 170, 169, 175, 204, 205, 199, 87, 35, 32, 37, 93, 99, 100, 95, 88, 27, 20, 16], [2, 0, 7, 12, 79, 84, 93, 96, 117, 134, 151, 154, 155, 170, 181, 181, 174, 163, 149, 149, 146, 75, 57, 49, 48, 35, 9]]]",anvil
389,"[[[48, 112, 160, 167], [130, 125, 125, 121]], [[161, 164, 145, 140, 136, 142, 151, 215, 220, 222, 226, 250, 254, 254, 230, 203, 112, 55, 0, 0, 5, 50], [119, 115, 104, 95, 59, 48, 43, 42, 40, 32, 29, 26, 24, 20, 14, 2, 0, 6, 5, 46, 49, 47]]]",anvil
390,"[[[0, 44, 95, 248, 254, 255, 31, 4, 1], [11, 9, 3, 3, 10, 42, 44, 35, 0]], [[51, 61, 80, 116, 122, 130, 160, 164, 168, 177, 205, 239], [48, 48, 58, 106, 127, 128, 128, 120, 92, 79, 61, 52]]]",anvil
391,"[[[20, 6, 1, 1, 9, 25, 30], [123, 134, 143, 152, 165, 162, 158]], [[27, 96, 103, 120], [120, 64, 64, 74]], [[117, 119, 35, 55, 83], [75, 83, 156, 140, 171]], [[100, 120], [101, 122]], [[65, 68, 104, 144, 152, 163, 161, 146, 98, 77], [199, 192, 151, 109, 134, 155, 166, 177, 198, 214]], [[109, 124, 126, 130, 126], [68, 32, 0, 47, 78]], [[69, 73], [202, 205]], [[21, 52, 86, 180, 219], [255, 246, 225, 119, 80]]]",anvil
392,"[[[91, 186, 189, 188, 157, 149, 147, 162, 253, 255, 251, 246, 138, 0, 35, 70, 81, 86], [162, 157, 151, 134, 127, 90, 61, 56, 58, 33, 4, 0, 3, 11, 35, 48, 78, 104]]]",anvil
393,"[[[2, 11, 126, 197, 199, 238, 255, 208, 155, 174, 174], [20, 17, 1, 5, 10, 46, 55, 89, 94, 94, 121]], [[81, 83, 38, 26, 25, 28, 32, 101, 177, 215, 209, 201, 153], [102, 125, 137, 143, 149, 178, 181, 167, 169, 165, 136, 129, 139]], [[76, 29, 8, 3, 1], [103, 100, 105, 97, 35]]]",anvil
394,"[[[79, 65, 47, 21, 5, 0, 2, 7, 30, 83, 123, 151, 188, 204, 203, 194, 160, 151, 142, 139, 139, 199, 207, 213, 213, 207, 191, 112, 87, 31, 23, 16, 1, 73, 83, 89, 100, 100, 73], [192, 192, 198, 201, 212, 221, 239, 244, 250, 255, 255, 251, 237, 223, 209, 200, 199, 194, 171, 154, 81, 76, 62, 31, 7, 2, 0, 0, 4, 3, 8, 19, 60, 61, 58, 62, 125, 146, 192]]]",anvil
395,"[[[81, 88, 200, 219, 255, 244, 241, 229, 223, 195, 171, 168, 178, 178, 168, 144, 132, 90, 73, 60, 55, 56, 65, 69, 68, 59], [33, 37, 37, 36, 26, 47, 126, 185, 189, 190, 182, 163, 144, 136, 124, 111, 114, 145, 147, 137, 113, 91, 79, 65, 41, 25]], [[85, 43, 5, 0, 3, 33, 102], [17, 2, 0, 7, 17, 33, 58]]]",anvil
396,"[[[39, 60, 164, 225, 231, 237, 225, 198, 181, 174, 198, 237, 253, 255, 255, 251, 249, 229, 144, 110, 88, 8, 4, 0, 0, 5, 18, 51], [0, 5, 5, 1, 14, 53, 60, 64, 95, 120, 121, 114, 114, 118, 159, 169, 172, 178, 178, 177, 173, 172, 168, 149, 89, 84, 80, 94]]]",anvil
397,"[[[217, 167, 119, 82, 87, 88, 110, 176, 224, 240, 244, 228, 193], [6, 7, 17, 18, 34, 101, 97, 102, 101, 45, 9, 4, 0]], [[100, 94, 85, 66, 48], [105, 125, 136, 146, 151]], [[220, 218, 219, 228, 250], [94, 115, 142, 150, 150]], [[61, 255, 246, 247, 171, 90, 67, 16, 12, 24, 27], [154, 150, 188, 205, 213, 212, 207, 206, 204, 186, 143]], [[94, 71, 15, 0, 0, 13, 57], [17, 24, 21, 31, 56, 73, 81]]]",anvil
398,"[[[59, 82, 99, 107, 113, 112, 102, 92], [45, 49, 56, 62, 72, 128, 156, 174]], [[250, 250, 234, 227, 221, 221, 232, 244, 254, 216, 163, 125, 100], [46, 51, 72, 88, 110, 124, 145, 159, 167, 181, 188, 188, 182]], [[59, 39, 18, 0, 6, 37, 68, 100, 155, 183, 214, 232, 245, 249], [43, 43, 51, 51, 50, 26, 11, 8, 9, 1, 0, 5, 32, 51]]]",anvil
399,"[[[32, 127, 229], [5, 0, 0]], [[25, 18, 18, 21, 40, 94, 84, 73, 62, 36, 0, 30, 177, 231, 197, 180, 173, 174, 180, 249, 255, 252], [8, 28, 43, 48, 44, 41, 56, 100, 118, 139, 149, 154, 144, 144, 134, 119, 100, 58, 53, 48, 27, 6]]]",anvil
400,"[[[255, 255], [0, 0]], [[255, 255], [0, 0]], [[255, 255], [0, 0]], [[255, 254], [0, 1]], [[131, 124, 114, 69, 37, 10, 0, 0, 5, 16, 31, 50, 68, 86, 101, 115, 126, 135, 137, 135, 122, 106], [50, 39, 39, 59, 89, 127, 172, 194, 215, 233, 244, 249, 249, 241, 225, 203, 174, 143, 114, 88, 65, 45]], [[84, 77, 81, 88, 99, 122, 138, 161, 180], [97, 85, 52, 34, 18, 4, 1, 2, 12]]]",apple
401,"[[[95, 79, 68, 31, 17, 9, 1, 0, 4, 54, 103, 130, 168, 190, 204, 219, 228, 222, 210, 200, 194, 197, 203, 192, 189, 190, 209, 207, 197, 179, 107, 100], [62, 50, 49, 74, 91, 113, 163, 220, 226, 249, 255, 255, 244, 231, 215, 187, 152, 151, 160, 160, 156, 140, 137, 134, 115, 109, 88, 82, 71, 63, 62, 65]], [[100, 100, 104, 110, 115, 115, 108, 107], [58, 17, 1, 0, 12, 22, 44, 64]]]",apple
402,"[[[121, 107, 45, 17, 1, 0, 4, 21, 58, 118, 173, 197, 209, 224, 244, 254, 254, 209, 164, 124], [47, 57, 56, 75, 93, 114, 123, 140, 162, 187, 196, 187, 177, 164, 136, 115, 101, 83, 71, 43]], [[123, 126], [43, 0]]]",apple
403,"[[[104, 80, 54, 28, 11, 0, 1, 8, 20, 51, 90, 111, 147, 170, 198, 213, 229, 248, 255, 255, 243, 221, 213, 161, 120, 111, 110, 117, 141, 115], [54, 38, 38, 53, 80, 128, 164, 183, 201, 228, 244, 249, 250, 244, 232, 220, 197, 157, 126, 97, 68, 45, 41, 35, 54, 66, 50, 32, 0, 61]]]",apple
404,"[[[85, 76, 61, 45, 34, 10, 4, 0, 4, 30, 58, 87], [112, 101, 96, 96, 104, 134, 148, 199, 209, 227, 240, 247]], [[89, 126, 162, 213, 236, 254, 254, 243, 236, 218, 189, 143, 123, 107], [243, 242, 226, 208, 192, 172, 143, 111, 99, 83, 75, 72, 77, 93]], [[69, 68, 75, 77, 83, 87, 109, 118, 119, 113, 102, 75], [107, 91, 52, 15, 1, 1, 21, 37, 58, 85, 103, 103]]]",apple
405,"[[[184, 160, 135, 100, 50, 14, 4, 0, 27, 50, 70, 108, 156, 201, 218, 221, 223, 212, 196, 180], [250, 229, 224, 251, 255, 234, 175, 118, 77, 58, 56, 68, 68, 106, 131, 145, 163, 203, 218, 218]], [[111, 107, 100], [61, 55, 0]], [[99, 76, 70, 74, 83], [42, 37, 27, 25, 28]]]",apple
406,"[[[59, 31, 4, 0, 7, 43, 74, 114, 144, 164, 195, 207, 217, 231, 231, 225, 206, 187, 141, 86, 43], [59, 78, 115, 156, 180, 223, 245, 255, 254, 249, 231, 218, 199, 153, 125, 110, 90, 79, 63, 60, 65]], [[89, 87, 89, 96, 93, 92], [49, 13, 38, 65, 42, 0]], [[81, 52, 48, 51, 85, 102], [19, 18, 24, 27, 32, 30]]]",apple
407,"[[[86, 48, 22, 10, 4, 0, 0, 4, 15, 36, 69, 110, 156, 196, 209, 229, 240, 239, 229, 217, 151, 118, 103, 95, 76, 54], [91, 84, 85, 90, 99, 124, 153, 166, 185, 211, 235, 252, 255, 244, 235, 199, 131, 72, 62, 59, 60, 70, 81, 94, 63, 39]], [[83, 103, 113, 130, 130, 122, 97], [65, 22, 11, 0, 44, 58, 91]]]",apple
408,"[[[105, 100, 72, 53, 13, 0, 1, 12, 21, 49, 89, 102, 111, 125, 164, 182, 221, 242, 253, 255, 243, 224, 181, 166, 134, 122, 111, 101, 93], [227, 220, 220, 213, 178, 145, 119, 99, 93, 87, 87, 93, 80, 71, 64, 64, 86, 104, 122, 153, 176, 194, 221, 229, 237, 237, 234, 225, 205]], [[101, 97, 97, 106, 116, 122], [87, 66, 35, 14, 2, 0]], [[206, 200, 199], [84, 94, 117]]]",apple
409,"[[[114, 145, 173, 193, 208, 228, 228, 226, 194, 179, 163, 118, 101, 75, 56, 48, 20, 12, 2, 0, 0, 8, 25, 41, 67, 102, 109, 94, 70], [81, 62, 62, 70, 86, 123, 156, 166, 227, 242, 248, 248, 253, 255, 255, 252, 236, 229, 204, 184, 139, 112, 96, 87, 81, 80, 72, 38, 23]], [[104, 112, 124, 134, 124, 111, 106], [70, 64, 39, 5, 1, 19, 39]]]",apple
410,"[[[15, 6, 1, 0, 8, 26, 38, 57, 82, 102, 125, 139, 149, 151, 147, 124, 110, 62, 47, 25, 11, 7], [255, 238, 213, 133, 100, 64, 52, 38, 36, 48, 68, 83, 103, 121, 141, 181, 198, 235, 241, 240, 234, 228]], [[77, 77], [41, 2]], [[74, 69, 64, 55], [33, 58, 67, 73]]]",apple
411,"[[[65, 35, 22, 6, 0, 0, 5, 22, 49, 55, 67, 75, 109, 121, 150, 156, 156, 148, 134, 121, 108, 95, 62, 58], [241, 243, 238, 211, 169, 126, 107, 83, 71, 71, 81, 81, 63, 80, 104, 150, 173, 201, 228, 242, 251, 255, 255, 242]], [[70, 73, 79, 90, 116, 130, 165], [83, 36, 19, 11, 1, 0, 30]]]",apple
412,"[[[102, 88, 75, 49, 40, 24, 11, 3, 0, 4, 24, 70, 87, 101], [71, 63, 61, 61, 64, 74, 87, 98, 114, 135, 168, 206, 217, 221]], [[103, 153, 183, 201, 215, 233, 247, 252, 255, 243, 228, 180, 148], [68, 44, 35, 33, 34, 42, 54, 66, 106, 139, 157, 190, 221]], [[98, 122, 145, 151], [218, 213, 215, 211]], [[101, 110, 120, 139, 166], [70, 41, 27, 10, 0]], [[166, 168, 130, 110], [0, 3, 32, 65]]]",apple
413,"[[[0, 14, 28, 59, 74, 87, 110, 134, 147, 161, 175, 185, 185, 178, 175, 151, 138, 131, 118, 111, 93, 71, 66, 41, 21, 8, 8, 32], [85, 71, 68, 69, 79, 81, 81, 71, 71, 74, 81, 116, 141, 160, 176, 232, 252, 255, 254, 241, 247, 247, 241, 177, 148, 103, 90, 80]], [[99, 95, 95, 103, 115, 138], [64, 72, 34, 10, 0, 0]], [[86, 109, 131, 138, 139, 134, 126], [32, 27, 30, 34, 40, 47, 49]]]",apple
414,"[[[106, 79, 61, 43, 25, 14, 3, 0, 1, 10, 23, 42, 65, 83, 99, 121, 139, 157, 174, 209, 221, 233, 251, 255, 255, 254, 248, 226, 201, 163, 109, 107, 104, 118, 139, 160, 162, 159, 139, 124, 117], [89, 73, 71, 82, 102, 121, 150, 168, 195, 219, 231, 241, 247, 245, 238, 213, 225, 230, 233, 231, 225, 213, 181, 165, 143, 130, 118, 100, 89, 83, 87, 85, 62, 33, 10, 0, 5, 12, 34, 57, 86]]]",apple
415,"[[[133, 129, 119, 72, 28, 3, 0, 4, 11, 37, 51, 65, 100, 148, 165, 208, 231, 243, 240, 225, 212, 199, 187, 153, 133], [71, 64, 55, 42, 53, 106, 132, 161, 183, 229, 243, 249, 254, 255, 250, 224, 187, 144, 96, 65, 52, 48, 48, 59, 75]], [[130, 118, 133, 138, 144, 142], [62, 0, 4, 42, 61, 74]]]",apple
416,"[[[85, 80, 65, 47, 29, 22, 11, 2, 0, 9, 24, 58, 82, 106, 123, 134, 143, 149, 149, 140, 124, 116, 102, 95, 91, 84, 34, 30, 54, 62, 91, 95, 103, 129, 143], [106, 91, 81, 75, 82, 91, 121, 173, 205, 233, 248, 255, 251, 237, 219, 202, 179, 145, 127, 103, 93, 92, 107, 110, 68, 58, 13, 6, 0, 5, 43, 60, 62, 41, 24]]]",apple
417,"[[[38, 38], [128, 128]], [[114, 124, 138, 149, 183, 192, 212, 218, 215, 194, 155, 145, 101, 68, 45, 37, 17, 0, 3, 24, 42, 65, 98, 111, 101, 90, 78, 118, 124, 110], [68, 50, 39, 41, 54, 63, 105, 125, 145, 213, 246, 250, 255, 244, 229, 221, 180, 134, 99, 77, 66, 60, 67, 90, 34, 13, 1, 0, 4, 89]]]",apple
418,"[[[22, 76, 190, 205, 225, 245, 244, 224, 201, 190], [60, 54, 54, 59, 73, 112, 135, 183, 218, 229]], [[18, 12, 3, 0, 34, 42, 54, 66, 138, 167, 190, 195, 195], [54, 58, 75, 109, 196, 229, 251, 255, 252, 243, 232, 226, 219]], [[74, 94, 110, 118, 128], [82, 91, 92, 90, 78]], [[96, 106, 116, 118, 129, 153, 164, 159, 148, 105], [0, 90, 72, 61, 43, 25, 20, 40, 56, 106]]]",apple
419,"[[[93, 95, 100, 115, 134, 161, 186, 204, 226, 238, 244, 248, 248, 240, 228, 215, 169, 116, 81, 64, 48, 20, 8, 0, 3, 17, 33, 69, 103], [121, 113, 105, 89, 76, 71, 71, 79, 99, 117, 137, 159, 193, 214, 228, 237, 250, 255, 255, 249, 236, 206, 183, 149, 115, 102, 96, 96, 107]], [[112, 100, 103, 114, 131], [99, 79, 39, 18, 0]]]",apple
420,"[[[59, 83, 102, 121, 133, 147, 160, 168, 186, 204, 214, 219, 220, 208, 184, 157, 147, 118, 81, 52, 43, 25, 3, 0, 3, 21, 34, 51, 69], [61, 92, 101, 101, 96, 85, 68, 63, 63, 75, 95, 115, 174, 215, 239, 247, 246, 230, 239, 238, 235, 219, 173, 155, 123, 80, 63, 48, 42]], [[106, 105, 111, 115, 119, 127], [235, 241, 255, 254, 243, 243]], [[104, 98, 101, 111, 128, 140, 138], [102, 60, 32, 17, 5, 0, 10]]]",apple
421,"[[[130, 82, 51, 33, 23, 8, 1, 0, 7, 29, 67, 102, 120, 135, 143, 148, 148, 141, 139, 128], [115, 98, 97, 110, 123, 150, 169, 202, 212, 232, 253, 255, 252, 244, 235, 218, 183, 136, 130, 125]], [[60, 61, 66], [73, 103, 105]], [[107, 103, 106], [80, 90, 119]], [[54, 62, 110, 111, 105, 105], [55, 60, 60, 66, 84, 101]], [[91, 121, 168, 175, 189, 195, 198, 195, 178, 121, 116], [85, 66, 5, 1, 0, 8, 20, 47, 63, 97, 105]]]",apple
422,"[[[254, 228, 207, 201, 201, 205, 190, 181, 181, 190, 174, 164, 163, 179, 165, 162, 162, 167, 179, 202], [102, 88, 85, 93, 106, 111, 113, 121, 130, 139, 146, 155, 168, 184, 191, 199, 213, 220, 228, 232]], [[255, 249, 238, 216, 180, 158, 148, 117, 114, 95, 72, 48, 33, 17, 4, 0, 12, 18, 24, 46, 68, 84, 111, 131, 154, 181, 190, 196, 194], [93, 78, 67, 52, 41, 41, 45, 75, 75, 53, 44, 45, 51, 70, 107, 151, 200, 214, 222, 236, 239, 239, 228, 246, 255, 254, 251, 241, 225]], [[113, 111, 105, 120, 122, 121, 128, 144, 156, 161, 162, 158, 114], [68, 39, 11, 60, 74, 38, 18, 3, 0, 4, 22, 34, 72]], [[152, 120], [5, 74]]]",apple
423,"[[[12, 22, 42, 73, 111, 145, 178, 201, 226, 242, 251, 255, 246, 210, 192, 182, 169, 140, 124, 112, 89, 70, 41, 22, 7, 0], [106, 158, 203, 235, 254, 254, 243, 229, 206, 179, 147, 116, 99, 74, 69, 71, 78, 117, 123, 113, 84, 77, 76, 82, 91, 104]], [[131, 121, 118, 133, 201, 192, 174, 136], [110, 51, 7, 1, 1, 17, 39, 70]]]",apple
424,"[[[25, 5, 2, 0, 8, 17, 37, 67, 78, 87, 88, 94, 103, 117, 138, 156, 163, 172, 171, 162, 135, 94, 31, 21, 17], [225, 182, 163, 122, 103, 97, 91, 89, 96, 109, 96, 87, 80, 77, 80, 98, 117, 199, 230, 244, 252, 255, 235, 226, 210]], [[86, 84, 88, 96, 111], [106, 84, 62, 49, 35]], [[112, 113, 125, 162], [36, 28, 16, 0]], [[110, 114], [46, 46]]]",apple
425,"[[[109, 87, 60, 40, 24, 5, 1, 0, 7, 18, 48, 89, 109, 137, 147, 163, 175, 173, 164, 121, 113, 96], [71, 71, 77, 88, 103, 138, 160, 184, 207, 227, 246, 255, 251, 236, 222, 183, 119, 124, 117, 75, 72, 81]], [[119, 116, 120, 143, 169, 185], [76, 69, 56, 26, 7, 0]]]",apple
426,"[[[135, 83, 47, 34, 16, 6, 0, 1, 6, 31, 58, 78, 106, 135, 177, 198, 221, 236, 247, 255, 255, 251, 232, 218, 183, 148, 122], [60, 61, 50, 50, 61, 75, 90, 136, 151, 200, 229, 240, 248, 251, 251, 244, 225, 206, 188, 160, 133, 119, 77, 61, 46, 46, 57]], [[124, 116, 115, 125, 137], [54, 49, 22, 2, 0]]]",apple
427,"[[[102, 102, 95, 72, 26, 16, 6, 0, 1, 45, 66], [54, 50, 48, 46, 58, 62, 72, 87, 119, 184, 243]], [[102, 101, 107, 126, 145, 153, 169, 185, 194, 194, 172, 170, 159, 134, 126, 118], [48, 44, 35, 20, 19, 22, 31, 50, 88, 110, 191, 233, 242, 250, 246, 229]], [[67, 64, 69, 93, 115, 122], [236, 241, 250, 255, 245, 229]], [[99, 96, 89, 61], [49, 30, 18, 0]], [[93, 59, 38, 24, 18, 24], [39, 19, 13, 13, 18, 34]]]",apple
428,"[[[99, 78, 34, 10, 0, 1, 4, 19, 35, 57, 69, 88, 96, 178, 208, 230, 243, 246, 245, 238, 213, 189, 129, 117, 102, 93, 91, 94], [255, 241, 219, 190, 163, 134, 121, 96, 87, 85, 88, 101, 127, 103, 99, 108, 131, 155, 188, 204, 226, 237, 241, 236, 235, 227, 212, 203]], [[113, 113, 125, 129, 134, 153, 165, 175, 179, 171, 161, 130], [125, 108, 73, 42, 25, 3, 0, 5, 31, 43, 52, 57]]]",apple
429,"[[[77, 77, 71, 57, 41, 22, 8, 0, 6, 25, 56, 69, 86, 107, 135, 154, 163, 178, 190, 196, 194, 184, 177, 154, 143, 121, 92, 85, 78], [73, 69, 63, 61, 65, 74, 91, 120, 152, 194, 242, 252, 255, 253, 244, 231, 220, 189, 151, 117, 74, 56, 50, 44, 44, 52, 72, 74, 0]]]",apple
430,"[[[54, 24, 0, 13, 33, 47, 71, 86, 95, 97, 138, 164, 192, 205, 209, 196, 185, 133, 103, 46], [243, 207, 160, 125, 102, 93, 85, 85, 89, 106, 82, 72, 73, 80, 86, 123, 142, 217, 238, 255]], [[112, 90, 87, 95, 119, 142, 150, 150, 143, 121, 88], [105, 56, 29, 18, 4, 0, 4, 16, 36, 69, 100]]]",apple
431,"[[[136, 134, 123, 78, 61, 25, 9, 3, 0, 4, 26, 57, 71, 93, 110, 129, 194, 204, 232, 246, 255, 252, 242, 194, 182, 167, 138], [103, 96, 86, 58, 59, 72, 83, 95, 167, 180, 207, 228, 242, 253, 253, 246, 213, 205, 164, 138, 112, 101, 90, 63, 63, 69, 95]], [[138, 138], [95, 95]], [[124, 122, 133, 133], [0, 47, 78, 97]]]",apple
432,"[[[129, 120, 101, 63, 26, 14, 5, 1, 0, 11, 33, 47, 60, 81, 90, 155, 174, 217, 231, 245, 254, 255, 248, 236, 224, 152, 145, 142, 152, 201, 197, 172, 159, 139], [66, 58, 51, 50, 62, 71, 83, 96, 121, 158, 199, 217, 229, 239, 240, 240, 235, 212, 194, 170, 141, 110, 85, 63, 56, 57, 40, 18, 2, 1, 10, 26, 40, 72]]]",apple
433,"[[[102, 105, 98, 70, 54, 28, 6, 0, 0, 4, 20, 34, 53, 70, 101, 118, 136, 159, 176, 183, 183, 179, 171, 145, 128, 109, 108], [0, 49, 70, 68, 72, 91, 123, 144, 166, 194, 223, 238, 249, 254, 253, 248, 237, 212, 180, 154, 124, 110, 97, 78, 75, 78, 82]]]",apple
434,"[[[97, 96, 110, 130, 148, 178, 185, 194, 199, 199, 197, 188, 170, 132, 110], [159, 139, 114, 94, 87, 88, 101, 139, 177, 210, 221, 238, 250, 255, 227]], [[101, 98, 97, 91, 76, 47, 36, 14, 4, 1, 0, 3, 11, 24, 37, 70, 85, 94], [155, 147, 132, 117, 107, 105, 110, 129, 147, 165, 197, 210, 230, 242, 249, 251, 242, 232]], [[108, 106, 109], [219, 242, 246]], [[105, 106], [221, 243]], [[109, 106, 106], [216, 225, 242]], [[102, 98, 98], [222, 228, 243]], [[95, 95], [228, 246]], [[91, 90, 87, 116, 119, 97, 98], [140, 59, 43, 47, 51, 122, 138]], [[94, 96, 112, 161, 193, 223, 233, 234, 229, 202, 133, 110], [121, 114, 94, 50, 26, 10, 0, 11, 29, 52, 100, 123]]]",apple
435,"[[[99, 96, 82, 54, 38, 20, 2, 0, 0, 16, 24, 34, 99, 140, 174, 203, 219, 231, 236, 236, 235, 228, 210, 172, 152, 134, 121, 99, 92, 86], [122, 108, 97, 84, 83, 93, 129, 144, 176, 212, 223, 230, 250, 255, 254, 238, 219, 200, 174, 149, 138, 126, 108, 83, 77, 76, 81, 99, 108, 126]], [[82, 84, 85], [0, 17, 115]], [[82, 96, 100, 100], [3, 2, 7, 93]]]",apple
436,"[[[167, 163, 150, 111, 74, 51, 40, 15, 8, 0, 0, 3, 19, 82, 121, 126, 128], [67, 59, 50, 33, 32, 29, 36, 71, 91, 126, 149, 159, 180, 208, 207, 201, 192]], [[168, 206, 209, 221, 235, 255, 255, 251, 235, 220, 204, 148, 112, 107], [63, 56, 51, 50, 57, 77, 153, 169, 191, 202, 208, 208, 202, 195]], [[166, 167, 170, 175, 190, 196, 200, 193, 176], [0, 53, 26, 16, 5, 4, 9, 31, 56]]]",apple
437,"[[[122, 106, 93, 69, 48, 27, 13, 1, 3, 9, 25, 46, 63, 83, 129, 148, 167, 185, 203, 224, 231, 254, 254, 243, 218, 184, 152, 133, 124], [88, 63, 53, 44, 46, 57, 75, 107, 131, 144, 160, 170, 174, 177, 163, 163, 166, 174, 173, 160, 152, 110, 101, 77, 67, 61, 62, 69, 92]], [[129, 126], [85, 0]], [[131, 136, 151, 183, 181, 162, 150, 143, 126], [42, 29, 17, 4, 12, 36, 46, 48, 44]], [[135, 162], [41, 22]]]",apple
438,"[[[114, 115, 107, 83, 60, 37, 12, 1, 0, 13, 30, 48, 65, 132, 152, 161, 194, 202, 204, 196, 184, 174, 123, 111, 109, 114, 123, 171], [114, 109, 99, 92, 92, 103, 131, 155, 183, 212, 232, 247, 253, 255, 246, 236, 187, 169, 141, 124, 112, 109, 109, 112, 120, 120, 105, 0]], [[132, 161, 200, 211, 212, 199, 131], [56, 45, 40, 47, 61, 76, 106]]]",apple
439,"[[[31, 63, 81, 100, 127, 146, 158], [233, 238, 233, 224, 238, 238, 230]], [[36, 28, 12, 3, 0, 2, 6, 37, 49, 80, 94, 115, 145, 155, 160, 163, 164, 167, 166], [232, 229, 214, 195, 181, 119, 104, 60, 52, 52, 55, 67, 92, 105, 118, 143, 205, 224, 253]], [[63, 70, 75, 88, 78, 77, 64, 81, 79, 79, 65, 72], [50, 14, 7, 8, 41, 0, 48, 16, 35, 31, 53, 27]]]",apple
440,"[[[97, 89, 63, 36, 26, 12, 3, 0, 13, 17, 31, 46, 58, 124, 189, 206, 225, 235, 247, 248, 241, 226, 212, 198, 109, 90, 79], [70, 59, 42, 36, 40, 54, 74, 130, 197, 210, 234, 247, 251, 255, 255, 252, 238, 222, 171, 86, 66, 51, 47, 47, 64, 64, 58]], [[112, 110, 110, 113, 117, 142], [60, 53, 29, 16, 10, 0]]]",apple
441,"[[[89, 83, 91, 112, 161, 160, 85], [86, 73, 66, 58, 48, 80, 97]], [[94, 96, 164], [62, 49, 43]], [[122, 114, 106, 106, 114, 119, 121, 128, 133, 135, 131, 126, 122], [16, 10, 16, 44, 48, 44, 38, 42, 40, 27, 14, 12, 17]], [[122, 122, 129, 125], [17, 5, 0, 18]], [[112, 110, 112, 112], [17, 24, 25, 20]], [[214, 193, 190, 199, 222, 222, 243, 253, 255, 252, 244, 233, 225, 217], [18, 19, 32, 48, 60, 44, 50, 47, 32, 21, 10, 6, 10, 24]], [[217, 214, 215, 215], [24, 15, 1, 24]], [[234, 237, 235], [8, 11, 7]], [[38, 13, 4, 0, 9, 19, 27, 34, 36, 40, 50, 57, 64], [22, 22, 24, 39, 57, 60, 57, 49, 39, 48, 54, 54, 44]]]",apple
442,"[[[117, 107, 76, 49, 32, 18, 3, 0, 10, 38, 53, 70, 118, 149, 170, 199, 211, 221, 224, 222, 215, 203, 169, 114, 108], [90, 86, 84, 94, 105, 119, 147, 185, 208, 235, 243, 247, 255, 254, 249, 232, 220, 199, 180, 144, 127, 113, 95, 93, 88]], [[127, 126, 119, 103, 89, 91, 122], [93, 64, 36, 10, 0, 32, 91]]]",apple
443,"[[[112, 105, 95, 85, 67, 24, 14, 2, 1, 10, 42, 56, 73, 84, 100, 127, 138, 152, 168, 183, 197, 214, 222, 223, 216, 204, 188, 162, 142, 128, 110, 104, 103, 109], [95, 78, 68, 64, 64, 80, 90, 113, 136, 161, 216, 235, 251, 255, 252, 229, 227, 228, 242, 245, 236, 215, 180, 120, 93, 66, 53, 41, 41, 45, 59, 70, 86, 102]], [[107, 105, 92], [91, 57, 21]], [[96, 98, 111, 133, 134, 129, 109], [34, 27, 13, 0, 12, 25, 58]], [[107, 114], [45, 31]]]",apple
444,"[[[95, 91, 83, 52, 30, 15, 9, 0, 4, 14, 23, 47, 81, 104, 143, 163, 173, 194, 203, 204, 200, 185, 152, 121, 92], [81, 75, 71, 64, 69, 77, 84, 121, 170, 208, 226, 242, 248, 247, 255, 251, 240, 185, 150, 128, 97, 79, 68, 68, 77]], [[101, 99, 79, 91, 98, 100, 96], [75, 48, 18, 19, 23, 31, 63]], [[92, 93, 72, 46, 13], [72, 65, 20, 4, 0]], [[13, 11, 14, 23, 38, 66, 83], [3, 8, 17, 29, 42, 54, 57]]]",apple
445,"[[[133, 149, 160, 186, 216, 233, 248, 255, 255, 252, 245, 211, 193, 184, 155, 113, 56, 37, 12, 3, 0, 8, 27, 62, 134], [86, 68, 64, 65, 75, 93, 128, 159, 181, 194, 203, 222, 238, 243, 248, 242, 226, 213, 182, 159, 126, 111, 93, 70, 82]], [[130, 100, 76], [83, 54, 40]], [[83, 85, 104, 109, 96, 91, 89, 70, 51, 37], [45, 34, 5, 0, 14, 27, 57, 48, 48, 52]]]",apple
446,"[[[66, 29, 20, 9, 0, 0, 9, 25, 40, 69, 97, 105, 111, 123, 122, 111, 90, 89, 109, 120, 112, 76, 115, 122, 123, 87, 55, 39, 22], [110, 106, 112, 129, 162, 196, 222, 239, 248, 254, 255, 250, 241, 207, 182, 164, 164, 155, 139, 125, 120, 113, 105, 100, 94, 86, 86, 92, 93]], [[46, 47, 24], [90, 82, 0]]]",apple
447,"[[[15, 35, 49, 107, 127, 134, 153, 156, 148, 141, 128, 105, 65, 27, 11, 3, 0, 1, 16, 36, 56, 64], [109, 72, 63, 64, 68, 73, 114, 186, 220, 234, 248, 255, 255, 238, 225, 209, 195, 105, 63, 55, 65, 65]], [[72, 72], [63, 0]], [[71, 88, 98, 100, 99, 73], [41, 30, 17, 22, 29, 59]]]",apple
